sample_id	assembler_id	assembler_name	dup_policy	status	selected_engine	contig_len	warnings	diag_code_for_machine	diag_detail_for_human	cap3_contigs_n	cap3_singlets_n	cap3_info_path	cap3_stdout_path	cap3_stderr_path	payload_fasta
9	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1348		cap3_contigs_present	returncode=0; profile=strict; input=9_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/9/9_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/9/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/9/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/9/payload.fasta
1	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1293		cap3_contigs_present	returncode=0; profile=diagnostic; input=1_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/1/1_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/1/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/1/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/1/payload.fasta
10	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1357		cap3_contigs_present	returncode=0; profile=diagnostic; input=10_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/10/10_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/10/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/10/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/10/payload.fasta
11	cap3:diagnostic	CAP3 (Diagnostic profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=diagnostic; input=11_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/11/11_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/11/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/11/cap3.stderr.txt	
12	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1332		cap3_contigs_present	returncode=0; profile=diagnostic; input=12_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/12/12_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/12/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/12/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/12/payload.fasta
13	cap3:diagnostic	CAP3 (Diagnostic profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=diagnostic; input=13_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/13/13_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/13/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/13/cap3.stderr.txt	
14	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1359		cap3_contigs_present	returncode=0; profile=diagnostic; input=14_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/14/14_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/14/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/14/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/14/payload.fasta
15	cap3:diagnostic	CAP3 (Diagnostic profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=diagnostic; input=15_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/15/15_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/15/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/15/cap3.stderr.txt	
16	cap3:diagnostic	CAP3 (Diagnostic profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=diagnostic; input=16_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/16/16_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/16/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/16/cap3.stderr.txt	
17	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1326		cap3_contigs_present	returncode=0; profile=diagnostic; input=17_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/17/17_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/17/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/17/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/17/payload.fasta
18	cap3:diagnostic	CAP3 (Diagnostic profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=diagnostic; input=18_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/18/18_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/18/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/18/cap3.stderr.txt	
2	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1350		cap3_contigs_present	returncode=0; profile=diagnostic; input=2_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/2/2_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/2/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/2/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/2/payload.fasta
23	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1390		cap3_contigs_present	returncode=0; profile=diagnostic; input=23_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/23/23_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/23/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/23/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/23/payload.fasta
24	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1399		cap3_contigs_present	returncode=0; profile=diagnostic; input=24_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/24/24_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/24/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/24/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/24/payload.fasta
25	cap3:diagnostic	CAP3 (Diagnostic profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=diagnostic; input=25_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/25/25_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/25/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/25/cap3.stderr.txt	
26	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1411		cap3_contigs_present	returncode=0; profile=diagnostic; input=26_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/26/26_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/26/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/26/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/26/payload.fasta
27	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1398		cap3_contigs_present	returncode=0; profile=diagnostic; input=27_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/27/27_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/27/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/27/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/27/payload.fasta
3	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1339		cap3_contigs_present	returncode=0; profile=diagnostic; input=3_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/3/3_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/3/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/3/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/3/payload.fasta
4	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1327		cap3_contigs_present	returncode=0; profile=diagnostic; input=4_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/4/4_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/4/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/4/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/4/payload.fasta
5	cap3:diagnostic	CAP3 (Diagnostic profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=diagnostic; input=5_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/5/5_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/5/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/5/cap3.stderr.txt	
6	cap3:diagnostic	CAP3 (Diagnostic profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=diagnostic; input=6_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/6/6_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/6/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/6/cap3.stderr.txt	
7	cap3:diagnostic	CAP3 (Diagnostic profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=diagnostic; input=7_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/7/7_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/7/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/7/cap3.stderr.txt	
8	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1400		cap3_contigs_present	returncode=0; profile=diagnostic; input=8_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/8/8_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/8/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/8/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/8/payload.fasta
9	cap3:diagnostic	CAP3 (Diagnostic profile)	error	assembled	cap3	1348		cap3_contigs_present	returncode=0; profile=diagnostic; input=9_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/9/9_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/9/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/9/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_diagnostic/9/payload.fasta
1	cap3:relaxed	CAP3 (Relaxed profile)	error	assembled	cap3	1293		cap3_contigs_present	returncode=0; profile=relaxed; input=1_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/1/1_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/1/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/1/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/1/payload.fasta
10	cap3:relaxed	CAP3 (Relaxed profile)	error	assembled	cap3	1357		cap3_contigs_present	returncode=0; profile=relaxed; input=10_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/10/10_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/10/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/10/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/10/payload.fasta
11	cap3:relaxed	CAP3 (Relaxed profile)	error	assembled	cap3	1344		cap3_contigs_present	returncode=0; profile=relaxed; input=11_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/11/11_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/11/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/11/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/11/payload.fasta
12	cap3:relaxed	CAP3 (Relaxed profile)	error	assembled	cap3	1332		cap3_contigs_present	returncode=0; profile=relaxed; input=12_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/12/12_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/12/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/12/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/12/payload.fasta
13	cap3:relaxed	CAP3 (Relaxed profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=relaxed; input=13_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/13/13_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/13/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/13/cap3.stderr.txt	
14	cap3:relaxed	CAP3 (Relaxed profile)	error	assembled	cap3	1359		cap3_contigs_present	returncode=0; profile=relaxed; input=14_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/14/14_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/14/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/14/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/14/payload.fasta
15	cap3:relaxed	CAP3 (Relaxed profile)	error	assembled	cap3	1397		cap3_contigs_present	returncode=0; profile=relaxed; input=15_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/15/15_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/15/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/15/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/15/payload.fasta
16	cap3:relaxed	CAP3 (Relaxed profile)	error	assembled	cap3	1347		cap3_contigs_present	returncode=0; profile=relaxed; input=16_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/16/16_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/16/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/16/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/16/payload.fasta
17	cap3:relaxed	CAP3 (Relaxed profile)	error	assembled	cap3	1326		cap3_contigs_present	returncode=0; profile=relaxed; input=17_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/17/17_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/17/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/17/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/17/payload.fasta
18	cap3:relaxed	CAP3 (Relaxed profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=relaxed; input=18_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/18/18_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/18/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/18/cap3.stderr.txt	
2	cap3:relaxed	CAP3 (Relaxed profile)	error	assembled	cap3	1350		cap3_contigs_present	returncode=0; profile=relaxed; input=2_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/2/2_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/2/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/2/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/2/payload.fasta
23	cap3:relaxed	CAP3 (Relaxed profile)	error	assembled	cap3	1390		cap3_contigs_present	returncode=0; profile=relaxed; input=23_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/23/23_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/23/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/23/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/23/payload.fasta
24	cap3:relaxed	CAP3 (Relaxed profile)	error	assembled	cap3	1399		cap3_contigs_present	returncode=0; profile=relaxed; input=24_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/24/24_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/24/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/24/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/24/payload.fasta
25	cap3:relaxed	CAP3 (Relaxed profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=relaxed; input=25_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/25/25_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/25/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/25/cap3.stderr.txt	
26	cap3:relaxed	CAP3 (Relaxed profile)	error	assembled	cap3	1411		cap3_contigs_present	returncode=0; profile=relaxed; input=26_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/26/26_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/26/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/26/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/26/payload.fasta
27	cap3:relaxed	CAP3 (Relaxed profile)	error	assembled	cap3	1398		cap3_contigs_present	returncode=0; profile=relaxed; input=27_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/27/27_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/27/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/27/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_relaxed/27/payload.fasta
