Media,Patient No,Culture Day,Sample Site,Well,ncbi_16s_seq_result,S. Epidermidis Primers Used?,Band @ 500bp?,Band @ 1500bp?,Sequencing Error,matched_isolate_id,gg_taxon,gg_pident,gg_evalue,gg_length,gg_bitscore
R2A,17,3,G,G6,Staphylococcus epidermidis strain Fussel ,Yes,No,Yes,,14749-1492R-D10_E11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.801,0,1219,2010
R2A,17,3,G,G7,Staphylococcus epidermidis strain Fussel ,Yes,No,Yes,,14749-1492R-D2_H10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,98.352,0,910,1592
R2A,17,3,G,G8,Kocuria palustris strain TAGA27,Yes,No,Yes,,14569-1492R-R-G8_B05_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Kocuria; s__Kocuria palustris,98.929,1.41e-140,280,501
R2A,17,3,G,G9,Staphylococcus epidermidis strain Fussel ,Yes,Yes,Yes,,14749-1492R-D3_A11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.143,0,1225,2041
CBA,17,3,G,H4,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-D4_B11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.377,0,1182,1986
CBA,17,3,G,H5,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-E10_G12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,98.748,0,799,1413
BHIT,18,2,L,B1,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-E12_A11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.215,0,1136,1842
BHIT,18,2,L,B2,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-E2_G11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.371,0,1185,1919
BHIT,18,2,L,B3,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-E3_H11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.284,0,1178,1978
BHIT,18,2,L,B4,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-E4_A12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.859,0,1178,1943
BHIT,18,2,L,B5,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-E5_B12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,98.133,0,1071,1857
BHIT,18,2,L,B6,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-E7_D12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.318,0,1168,1893
BHIT,18,2,L,B7,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-E9_F12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,97.755,0,891,1526
BHIT,18,2,L,B8,Staphylococcus epidermidis,Yes,Yes,Yes,,14749-1492R-F3_D11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,98.129,0,1069,1851
BHIT,18,3,G,A1,Staphylococcus epidermidis,Yes,Yes,Yes,,14828-1492R-A5_D07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.97,0,1155,1910
TSA,18,3,L,B2,Bacillus velezensis strain FZB42,Yes,Yes,Yes,,14749-1492R-D9_D11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.603,0,1210,2052
BHIT,18,3,G,E5,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14532-1492R-T-D11_B02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,95.802,0,1215,1934
CBA,18,3,T,H10,Staphylococcus epidermidis,Yes,Yes,Yes,,14828-1492R-A6_E07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.569,0,1195,1947
R2A,18,3,T,H10,Staphylococcus epidermidis strain Fussel ,Yes,Yes,Yes,,14828-1492R-A7_F07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.938,0,1143,1890
CBA,18,3,T,H11,Staphylococcus epidermidis,Yes,Yes,Yes,,14828-1492R-A9_H07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.985,0,1194,1982
R2A,18,3,G,H3,Staphylococcus epidermidis,Yes,Yes,Yes,,14828-1492R-D4_E11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.774,0,1209,1986
CBA,18,3,L,H6,Staphylococcus epidermidis,Yes,Yes,Yes,,14828-1492R-D6_G11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.316,0,1155,1938
R2A,18,3,G,H6,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-A10_A05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.128,0,1184,1973
CBA,18,3,T,H7,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-A11_B05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.59,0,1162,1971
CBA,18,3,T,H8,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-A2_A04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.75,0,1200,1973
CBA,18,3,T,H9,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-A3_B04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.99,0,1196,1982
R2A,18,3,T,H9,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-A4_C04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.173,0,1176,1886
CBA,19,2,T,A10,Staphylococcus capitis subsp. urealyticus strain MAW 8436,Yes,No,Yes,,14553-1492R-B-D8_A04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,99.208,0,884,1592
R2A,19,2,G,A10,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-A5_D04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.488,0,1075,1812
TSA,19,2,L,A10,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-A6_E04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.112,0,1183,1895
R2A,19,2,G,A11,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-A7_F04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.901,0,1194,1973
TSA,19,2,L,A11,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-B1_C05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.809,0,1191,1962
CBA,19,2,L,A2,Staphylococcus capitis strain LK 499 ,Yes,No,Yes,,14553-1492R-B-D9_B04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.764,0,958,1587
R2A,19,2,L,A2,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-B-E4_C04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,95.883,0,1166,1862
TSA,19,2,G,A2,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-B2_D05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.833,0,1200,1978
R2A,19,2,L,A3,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-B-F10_F04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,98.053,0,565,981
TSA,19,2,G,A3,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-B4_F05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.563,0,1193,1945
CBA,19,2,L,A4,Staphylococcus capitis strain LK 499 ,Yes,No,Yes,,14553-1492R-C-H10_D08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.89,0,1222,2019
R2A,19,2,L,A4,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-C-H11_E08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.056,0,1155,1923
R2A,19,2,T,A4,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-C-H9_C08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.569,0,1193,2023
CBA,19,2,L,A5,Staphylococcus capitis strain LK 499 ,Yes,No,Yes,,14553-1492R-R-A4_H08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.178,0,1205,2013
R2A,19,2,L,A5,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-R-A5_A10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.091,0,1203,2002
R2A,19,2,T,A5,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-R-B5_D10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.56,0,1221,1995
TSA,19,2,G,A5,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-B7_A06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.324,0,1196,2004
CBA,19,2,L,A6,Staphylococcus capitis strain LK 499 ,Yes,No,Yes,,14553-1492R-R-B6_E10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.8,0,1182,2019
R2A,19,2,L,A6,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-R-B7_F10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.545,0,1100,1868
TSA,19,2,G,A6,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-C10_H07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.752,0,1201,2045
CBA,19,2,T,A7,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-R-C10_E12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.117,0,1214,2023
R2A,19,2,G,A7,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-C11_A08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.41,0,1197,2017
TSA,19,2,L,A7,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-C12_B08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.828,0,921,1576
CBA,19,2,T,A8,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-R-C11_F12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.766,0,1237,2032
R2A,19,2,G,A8,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-C3_A07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.917,0,1200,1982
TSA,19,2,L,A8,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-C4_B07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.201,0,1179,1975
TSA,19,2,L,A9,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-C5_C07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.086,0,1201,1993
CBA,19,2,G,B1,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-C8_F07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.686,0,1207,1973
CBA,19,2,G,B2,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-C9_G07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.901,0,1194,1973
CBA,19,2,G,B3,Staphylococcus epidermidis,Yes,No,Yes,,14845-1492R-D10_D09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.066,0,1193,1988
CBA,19,2,G,B4,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-D11_E09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97,0,1200,1988
CBA,19,2,G,B5,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-D3_E08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.148,0,1192,1986
R2A,19,2,L,C10,Staphylococcus capitis subsp. urealyticus strain MAW 8436,Yes,No,Yes,,14553-1492R-R-C12_G12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,95.964,0,1214,1938
R2A,19,2,L,C11,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-R-C7_B12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,95.501,0,1178,1853
R2A,19,2,L,C12,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-R-C8_C12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.982,0,1226,2034
R2A,19,2,G,C7,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-R-D1_H12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.166,0,1235,2063
R2A,19,2,G,C8,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-R-D2_A09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.664,0,1229,2015
R2A,19,2,G,C9,Staphylococcus epidermidis strain Fussel,Yes,No,Yes,,14845-1492R-D4_F08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.329,0,1198,2008
R2A,19,2,L,D1,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-T-A11_D02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.586,0,1201,1965
R2A,19,2,L,D2,Staphylococcus capitis subsp. urealyticus strain MAW 8436,Yes,No,Yes,,14553-1492R-T-B1_E02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,98.434,0,830,1454
BHIT,19,2,G,D8,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14553-1492R-T-B4_F02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.493,0,1226,1997
R2A,19,2,T,E1,Staphylococcus capitis subsp. urealyticus strain MAW 8436,Yes,No,Yes,,14569-1492R-B-C9_F09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.457,0,1242,2021
R2A,19,2,T,E2,Staphylococcus capitis subsp. urealyticus strain MAW 8436,Yes,No,Yes,,14569-1492R-B-E5_C01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.659,0,1227,2017
R2A,19,2,T,E3,Staphylococcus capitis subsp. urealyticus strain MAW 8436,Yes,No,Yes,,14569-1492R-R-E12_F01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.98,0,1225,2030
R2A,19,2,T,E4,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14569-1492R-R-F11_D03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.291,0,1218,2041
TSA,19,2,T,E5,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-D5_G08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.589,0,1203,2039
TSA,19,2,T,E7,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-D9_C09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.081,0,1199,1991
TSA,19,2,T,E8,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-E10_H10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.266,0,1207,2021
TSA,19,2,T,E9,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-E11_A11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.75,0,1200,1971
BHIT,19,2,L,F10,Staphylococcus capitis subsp. urealyticus strain MAW 8436,Yes,No,Yes,,14569-1492R-R-F1_G01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.722,0,1185,2015
CBA,19,2,L,H10,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14569-1492R-T-A11_C10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.952,0,1214,2013
CBA,19,2,L,H11,Staphylococcus capitis subsp. urealyticus strain MAW 8436,Yes,No,Yes,,14668-1492R-H9_G02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.36,0,1212,2037
CBA,19,2,L,H9,Staphylococcus capitis strain LK 499,Yes,No,Yes,,14681-1492R-22_F11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.931,0,1238,2047
R2A,20,2,G,A11,Staphylococcus epidermidis strain Fussel,Yes,No,Yes,,14845-1492R-E12_B11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.393,0,1189,2002
R2A,20,2,T,A2,Staphylococcus epidermidis strain Fussel,Yes,No,Yes,,14845-1492R-E3_A10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.088,0,1202,1999
R2A,20,2,T,A3,Staphylococcus epidermidis strain Fussel,Yes,No,Yes,,14845-1492R-E4_B10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.261,0,1205,2017
R2A,20,2,G,B1,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-E5_C10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.234,0,1193,1995
R2A,20,2,L,B1,Staphylococcus epidermidis,Yes,Yes,Yes,,14845-1492R-E6_D10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.465,0,1223,2069
CBA,20,2,G,B10,Staphylococcus epidermidis,Yes,No,Yes,,14845-1492R-E7_E10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,98.526,0,950,1668
R2A,20,2,G,B10,Staphylococcus epidermidis,Yes,Yes,No,,14845-1492R-E8_F10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.405,0,1196,1936
CBA,20,2,L,B11,Staphylococcus epidermidis strain Fussel ,Yes,No,Yes,,14846-1429R-B10_F01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.078,0,1198,1993
CBA,20,2,L,B12,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-B11_G01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.38,0,1188,1923
R2A,20,2,G,B2,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-B12_H01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.636,0,1189,1941
R2A,20,2,L,B2,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-B5_A01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.982,0,1193,1977
TSA,20,2,L,B2,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-B6_B01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.171,0,1202,2004
R2A,20,2,G,B3,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-B7_C01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.473,0,1219,1984
R2A,20,2,L,B3,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-C11_C05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.906,0,1196,1978
TSA,20,2,L,B3,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-C12_D05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.492,0,1196,2019
R2A,20,2,G,B4,Staphylococcus epidermidis,Yes,Yes,Yes,,14846-1429R-C1_A03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,97.333,0,1200,2015
R2A,20,2,L,B4,Staphylococcus epidermidis,Yes,Yes,No,,14846-1429R-C2_B03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.228,0,1193,1921
